sn_id,z_helio,z_cmb,mu,sigma_mu,sample_flags,host_mstellar,ra_deg,dec_deg,source,release_tag,row_index
1992P,0.02531,0.02736,35.313,0.220137,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=50,10.1744,190.704,10.3601,pantheon+,PantheonPlusDR1,419
2007su,0.02783,0.0274,35.3042,0.352852,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=65,8.47416,334.787,13.1779,pantheon+,PantheonPlusDR1,420
ASASSN-15fa,0.02734,0.02741,35.5236,0.225337,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.6915,257.442,62.9743,pantheon+,PantheonPlusDR1,421
2005na,0.02665,0.02748,35.113,0.172724,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,8.83614,105.403,14.1333,pantheon+,PantheonPlusDR1,422
2005na,0.02665,0.02748,35.1538,0.186856,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=64,8.83614,105.403,14.1333,pantheon+,PantheonPlusDR1,423
2005na,0.02665,0.02748,35.1117,0.170295,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=57,8.83614,105.403,14.1333,pantheon+,PantheonPlusDR1,424
ASASSN-16av,0.02567,0.02773,35.3467,0.289875,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.9106,177.868,22.0261,pantheon+,PantheonPlusDR1,425
2006gj,0.0283,0.02803,35.7258,0.321699,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.9096,49.3992,-1.6917,pantheon+,PantheonPlusDR1,426
2010ii,0.02814,0.02805,35.1306,0.184771,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=51,7.97988,339.555,35.4917,pantheon+,PantheonPlusDR1,427
2006ev,0.02873,0.0281,35.6739,0.216353,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,11.3017,322.747,13.9892,pantheon+,PantheonPlusDR1,428
PSNJ0252467,0.02809,0.02816,35.3613,0.190628,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,7.0,43.1946,46.9464,pantheon+,PantheonPlusDR1,429
2009aa,0.02705,0.02819,35.3174,0.173415,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,9.29935,170.926,-22.2707,pantheon+,PantheonPlusDR1,430
2011hb,0.02901,0.0282,35.2874,0.292934,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=56,11.031,351.981,8.7794,pantheon+,PantheonPlusDR1,431
2005eq,0.02893,0.02823,35.5061,0.163093,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=57,10.3697,47.2055,-7.0332,pantheon+,PantheonPlusDR1,432
2005eq,0.02893,0.02823,35.5563,0.160218,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,10.3697,47.2055,-7.0332,pantheon+,PantheonPlusDR1,433
2005eq,0.02893,0.02823,35.558,0.160985,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=64,10.3697,47.2055,-7.0332,pantheon+,PantheonPlusDR1,434
2003U,0.0281,0.02833,35.2665,0.177545,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=63,10.2925,260.69,62.164,pantheon+,PantheonPlusDR1,435
2009ad,0.0284,0.02844,35.372,0.160301,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=65,10.4871,75.8891,6.6599,pantheon+,PantheonPlusDR1,436
2009ad,0.0284,0.02844,35.3421,0.156527,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,10.4871,75.8891,6.6599,pantheon+,PantheonPlusDR1,437
2002el,0.02873,0.02849,35.1049,0.181734,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,7.0,314.125,-18.5595,pantheon+,PantheonPlusDR1,438
2008ar,0.02617,0.02849,35.4368,0.180322,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=57,9.98914,186.158,10.8382,pantheon+,PantheonPlusDR1,439
2008ar,0.02617,0.02849,35.2913,0.178243,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,9.98914,186.158,10.8382,pantheon+,PantheonPlusDR1,440
2008ar,0.02617,0.02849,35.359,0.180243,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=65,9.98914,186.158,10.8382,pantheon+,PantheonPlusDR1,441
AT2017ns,0.02877,0.02849,35.1963,0.366604,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.90071,42.2932,14.6008,pantheon+,PantheonPlusDR1,442
2004gs,0.0274,0.02857,35.5996,0.235009,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.7301,129.597,17.6277,pantheon+,PantheonPlusDR1,443
SN2017ckx,0.02716,0.02858,35.6596,0.251383,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.2137,117.045,28.2307,pantheon+,PantheonPlusDR1,444
2007is,0.02953,0.02866,35.3449,0.211378,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=65,10.7887,251.811,40.2436,pantheon+,PantheonPlusDR1,445
2013bs,0.02871,0.02866,35.4105,0.201911,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=51,10.8022,259.342,41.0667,pantheon+,PantheonPlusDR1,446
1998ab,0.02731,0.02873,34.9487,0.227749,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=62,10.3527,192.197,41.9245,pantheon+,PantheonPlusDR1,447
1993ah,0.0293,0.02888,35.2763,0.655117,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=50,10.5245,357.959,-27.9618,pantheon+,PantheonPlusDR1,448
2006qo,0.02837,0.02898,35.4779,0.275376,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,11.1792,120.035,56.3688,pantheon+,PantheonPlusDR1,449
ASASSN-15la,0.02782,0.02902,35.0558,0.218663,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.5989,213.213,35.7112,pantheon+,PantheonPlusDR1,450
1996C,0.02823,0.02913,35.5152,0.250819,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=61,9.36646,207.702,49.3186,pantheon+,PantheonPlusDR1,451
PS16cvc,0.02954,0.02915,35.6948,0.183345,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,7.95752,318.097,14.7793,pantheon+,PantheonPlusDR1,452
ASASSN-15fs,0.02902,0.02917,35.2391,0.185823,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.0517,284.67,43.4689,pantheon+,PantheonPlusDR1,453
2003ch,0.02833,0.02919,35.6024,0.169987,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=63,11.2701,109.491,9.693,pantheon+,PantheonPlusDR1,454
ASASSN-16ay,0.02835,0.02938,35.6222,0.299966,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.3341,108.059,7.2395,pantheon+,PantheonPlusDR1,455
PSNJ0859349,0.02812,0.02938,35.472,0.225755,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.2177,134.895,45.9259,pantheon+,PantheonPlusDR1,456
ASASSN-16fs,0.0292,0.02944,35.2761,0.180915,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,11.2163,221.777,11.5949,pantheon+,PantheonPlusDR1,457
LSQ12gdj,0.02991,0.02947,35.0939,0.272694,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=56,8.87386,358.681,-25.6761,pantheon+,PantheonPlusDR1,458
2000cw,0.03013,0.02949,35.6079,0.224233,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=57,7.0,356.855,28.3877,pantheon+,PantheonPlusDR1,459
2002de,0.03034,0.0295,35.3638,0.283742,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=57,9.07466,244.127,35.7084,pantheon+,PantheonPlusDR1,460
ASASSN-16aj,0.03075,0.02953,35.4654,0.177866,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.9323,65.4509,-15.7554,pantheon+,PantheonPlusDR1,461
ASASSN-16br,0.02852,0.02956,35.5064,0.190895,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.6179,236.376,-13.1528,pantheon+,PantheonPlusDR1,462
AT2017zd,0.02947,0.02969,35.2781,0.194122,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.91749,203.176,-21.8011,pantheon+,PantheonPlusDR1,463
ASASSN-16hh,0.03026,0.02978,35.5015,0.190369,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=18,7.0,31.1559,21.5861,pantheon+,PantheonPlusDR1,464
ATLAS17ajn,0.02871,0.02978,35.5116,0.190788,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.6465,176.111,-28.4574,pantheon+,PantheonPlusDR1,465
Gaia16bba,0.03046,0.0299,35.4354,0.185335,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,7.97207,15.398,17.1013,pantheon+,PantheonPlusDR1,466
1997dg,0.03081,0.02996,35.861,0.192522,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=62,8.80558,355.059,26.2033,pantheon+,PantheonPlusDR1,467
2004ef,0.03101,0.03012,35.5195,0.196088,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=57,10.3255,340.542,19.9946,pantheon+,PantheonPlusDR1,468
2004ef,0.03101,0.03012,35.4838,0.199296,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,10.3255,340.542,19.9946,pantheon+,PantheonPlusDR1,469
2004ef,0.03101,0.03012,35.4761,0.233488,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=64,10.3255,340.542,19.9946,pantheon+,PantheonPlusDR1,470
ASASSN-15nq,0.03036,0.03023,35.5185,0.166012,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.6826,259.33,33.4621,pantheon+,PantheonPlusDR1,471
AT2017lm,0.03064,0.03031,35.5542,0.216273,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,9.52589,45.3849,-15.016,pantheon+,PantheonPlusDR1,472
ASASSN-16fo,0.0289,0.03036,35.4803,0.173804,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.0329,203.149,-5.2725,pantheon+,PantheonPlusDR1,473
ASASSN-16es,0.0285,0.03047,35.5345,0.258248,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=18,7.0,177.727,2.3069,pantheon+,PantheonPlusDR1,474
AT2016cyt,0.03074,0.03059,35.3586,0.164518,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.685,317.399,15.1255,pantheon+,PantheonPlusDR1,475
2013fy,0.03167,0.03075,35.3522,0.343157,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,10.7658,324.363,-47.0319,pantheon+,PantheonPlusDR1,476
ASASSN-15uw,0.03081,0.03076,35.6084,0.212671,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.3471,38.893,-6.0629,pantheon+,PantheonPlusDR1,477
ASASSN-16hr,0.03086,0.03083,35.4648,0.278746,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,9.46113,336.382,38.9844,pantheon+,PantheonPlusDR1,478
PS15cwx,0.03007,0.03086,35.4164,0.184841,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.0401,78.6992,7.0504,pantheon+,PantheonPlusDR1,479
1990O,0.03099,0.03091,35.4926,0.166476,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=50,10.4738,258.901,16.322,pantheon+,PantheonPlusDR1,480
2001ba,0.03022,0.03096,35.6481,0.206672,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=50,10.7576,174.507,-32.3308,pantheon+,PantheonPlusDR1,481
2009eu,0.03063,0.03108,35.9224,0.399302,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=51,11.5,247.171,39.5535,pantheon+,PantheonPlusDR1,482
2009fv,0.03065,0.03108,35.406,0.332119,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=51,11.4959,247.434,40.8116,pantheon+,PantheonPlusDR1,483
2009fv,0.03065,0.03108,35.3374,0.375292,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=65,11.4959,247.434,40.8116,pantheon+,PantheonPlusDR1,484
SNF20080909-030,0.03134,0.0311,35.565,0.183722,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,7.0,330.454,13.0553,pantheon+,PantheonPlusDR1,485
2008gg,0.03203,0.03114,35.67,0.236835,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=51,10.9334,21.346,-18.1724,pantheon+,PantheonPlusDR1,486
2008gg,0.03203,0.03114,35.5409,0.184896,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,10.9334,21.346,-18.1724,pantheon+,PantheonPlusDR1,487
1999cc,0.03111,0.03116,35.5877,0.169094,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=62,11.2896,240.675,37.3596,pantheon+,PantheonPlusDR1,488
AT2017wb,0.03065,0.03117,35.5304,0.283582,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.28082,165.331,70.6649,pantheon+,PantheonPlusDR1,489
MASTEROTJ08,0.03059,0.03118,35.6675,0.174531,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.638,128.237,-3.8579,pantheon+,PantheonPlusDR1,490
2007bd,0.03044,0.0312,35.4957,0.175954,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=51,10.4344,127.889,-1.1994,pantheon+,PantheonPlusDR1,491
2007bd,0.03044,0.0312,35.5793,0.14868,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,10.4344,127.889,-1.1994,pantheon+,PantheonPlusDR1,492
2007bd,0.03044,0.0312,35.4841,0.153803,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=64,10.4344,127.889,-1.1994,pantheon+,PantheonPlusDR1,493
2006bt,0.03208,0.03121,35.772,0.224228,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,10.8988,239.127,20.046,pantheon+,PantheonPlusDR1,494
2006bt,0.03208,0.03121,35.7428,0.226764,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.8988,239.127,20.046,pantheon+,PantheonPlusDR1,495
2006bt,0.03208,0.03121,35.7867,0.216659,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,10.8988,239.127,20.046,pantheon+,PantheonPlusDR1,496
2006bw,0.02996,0.03132,35.6231,0.320886,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,11.5,218.486,3.7988,pantheon+,PantheonPlusDR1,497
ASASSN-15hg,0.02992,0.03143,35.6461,0.196214,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.2789,148.452,9.1939,pantheon+,PantheonPlusDR1,498
ATLAS17axb,0.03165,0.03143,35.5602,0.185563,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,9.60754,205.847,-19.9437,pantheon+,PantheonPlusDR1,499
2010gn,0.03136,0.03147,35.9119,0.273901,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=56,8.98332,259.458,40.8811,pantheon+,PantheonPlusDR1,500
CSS160428,0.03029,0.03148,35.7017,0.164289,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.078,200.78,52.6491,pantheon+,PantheonPlusDR1,501
2000dn,0.03207,0.03148,35.707,0.22057,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=57,7.0,346.274,-3.2003,pantheon+,PantheonPlusDR1,502
2006en,0.03198,0.03162,35.6474,0.19424,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=57,10.183,347.521,30.2233,pantheon+,PantheonPlusDR1,503
2006en,0.03198,0.03162,35.6847,0.188076,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=64,10.183,347.521,30.2233,pantheon+,PantheonPlusDR1,504
2008bq,0.03232,0.03166,35.7279,0.17805,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,10.9133,100.26,-38.0386,pantheon+,PantheonPlusDR1,505
ASASSN-16oz,0.031,0.03192,35.4592,0.276064,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,8.01111,135.056,-13.634,pantheon+,PantheonPlusDR1,506
2006az,0.03103,0.03201,35.4896,0.148675,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=64,11.1124,183.061,56.1794,pantheon+,PantheonPlusDR1,507
010026,0.03123,0.03236,35.6746,0.20211,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=15,9.61222,160.674,58.8438,pantheon+,PantheonPlusDR1,508
AT2017po,0.03183,0.03255,35.576,0.196814,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,8.98827,240.965,39.9901,pantheon+,PantheonPlusDR1,509
2007ai,0.03176,0.0326,35.8562,0.258808,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.7402,243.224,-21.6302,pantheon+,PantheonPlusDR1,510
2007ai,0.03176,0.0326,35.8577,0.294619,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,10.7402,243.224,-21.6302,pantheon+,PantheonPlusDR1,511
2007ux,0.0307,0.03264,35.8808,0.19004,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,10.0948,152.333,14.9924,pantheon+,PantheonPlusDR1,512
2007ux,0.0307,0.03264,35.6656,0.274525,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=65,10.0948,152.333,14.9924,pantheon+,PantheonPlusDR1,513
ASASSN-15pr,0.03309,0.03264,35.9082,0.198168,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,9.55707,346.664,-12.5728,pantheon+,PantheonPlusDR1,514
2008gl,0.03354,0.03272,35.6638,0.156049,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=65,11.1311,20.2284,4.8053,pantheon+,PantheonPlusDR1,515
2008gl,0.03354,0.03272,35.6366,0.169859,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=51,11.1311,20.2284,4.8053,pantheon+,PantheonPlusDR1,516
2008gl,0.03354,0.03272,35.6431,0.148421,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,11.1311,20.2284,4.8053,pantheon+,PantheonPlusDR1,517
SN2016hpx,0.03338,0.03282,35.6329,0.204026,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,9.09468,90.8194,-26.8986,pantheon+,PantheonPlusDR1,518
SN2017cii,0.03323,0.03289,35.8381,0.178659,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,8.8988,248.333,23.7313,pantheon+,PantheonPlusDR1,519
2006te,0.03155,0.0329,35.7248,0.15355,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=64,10.4808,122.929,41.5547,pantheon+,PantheonPlusDR1,520
2006os,0.03285,0.03294,35.7992,0.326022,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.8407,43.7542,16.0097,pantheon+,PantheonPlusDR1,521
2004as,0.03139,0.03296,35.7324,0.22019,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=57,8.76504,171.413,22.8304,pantheon+,PantheonPlusDR1,522
2004as,0.03139,0.03296,35.8907,0.225741,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=63,8.76504,171.413,22.8304,pantheon+,PantheonPlusDR1,523
ASASSN-16bc,0.03194,0.03298,35.6164,0.168015,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.3011,181.357,-21.4004,pantheon+,PantheonPlusDR1,524
2008gp,0.03303,0.03333,35.6643,0.150947,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,10.4696,50.753,1.3619,pantheon+,PantheonPlusDR1,525
2008gp,0.03303,0.03333,35.7268,0.162633,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=51,10.4696,50.753,1.3619,pantheon+,PantheonPlusDR1,526
2010ag,0.0334,0.03335,35.8159,0.198961,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=66,10.6105,255.973,31.5017,pantheon+,PantheonPlusDR1,527
2005iq,0.03404,0.03341,35.8647,0.150987,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=64,10.49,359.635,-18.7092,pantheon+,PantheonPlusDR1,528
2005iq,0.03404,0.03341,35.8516,0.143619,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=5,10.49,359.635,-18.7092,pantheon+,PantheonPlusDR1,529
PS15bsq,0.0343,0.03371,35.7797,0.159699,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.9397,355.467,-8.6379,pantheon+,PantheonPlusDR1,530
2004L,0.03229,0.03373,35.829,0.273673,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=63,10.1437,156.767,16.0187,pantheon+,PantheonPlusDR1,531
2003gn,0.03438,0.03375,36.0229,0.243018,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=57,7.0,338.465,20.8024,pantheon+,PantheonPlusDR1,532
2003cq,0.03275,0.03378,35.8276,0.259126,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=63,10.4839,179.059,60.522,pantheon+,PantheonPlusDR1,533
2006S,0.03224,0.03393,35.9089,0.177213,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=64,10.2024,191.413,35.0868,pantheon+,PantheonPlusDR1,534
2011dl,0.0341,0.03403,35.7587,0.312966,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=51,9.08368,244.521,21.5511,pantheon+,PantheonPlusDR1,535
2006gr,0.03467,0.03428,35.9188,0.207416,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=57,10.0957,338.095,30.8287,pantheon+,PantheonPlusDR1,536
2006gr,0.03467,0.03428,35.9378,0.211316,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=64,10.0957,338.095,30.8287,pantheon+,PantheonPlusDR1,537
ASASSN-16dw,0.03466,0.03437,35.7837,0.217075,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.1423,202.503,-27.9739,pantheon+,PantheonPlusDR1,538
2007ba,0.03474,0.03441,35.825,0.340606,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=5,11.1077,229.178,7.3966,pantheon+,PantheonPlusDR1,539
ATLAS17ajs,0.03265,0.03451,35.9757,0.358083,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,9.50928,171.977,27.3458,pantheon+,PantheonPlusDR1,540
1996bl,0.036,0.03459,35.7348,0.155656,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=61,10.1459,9.0749,11.3946,pantheon+,PantheonPlusDR1,541
2003kc,0.03316,0.03479,35.8566,0.205773,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=63,10.3635,146.643,30.6553,pantheon+,PantheonPlusDR1,542
2003iv,0.03426,0.03491,35.9118,0.165632,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=63,10.8038,42.5302,12.8462,pantheon+,PantheonPlusDR1,543
ASASSN-15jl,0.03468,0.03512,35.8816,0.169326,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,8.79586,230.671,50.9766,pantheon+,PantheonPlusDR1,544
1992bg,0.03525,0.03515,35.8937,0.211664,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=50,10.4968,115.486,-62.5194,pantheon+,PantheonPlusDR1,545
2005eu,0.03449,0.03516,35.8012,0.48333,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=57,8.86794,36.9303,28.1768,pantheon+,PantheonPlusDR1,546
2005eu,0.03449,0.03516,35.8038,0.482057,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=64,8.86794,36.9303,28.1768,pantheon+,PantheonPlusDR1,547
2008at,0.03472,0.03522,35.8349,0.334212,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=65,11.3036,156.801,71.4157,pantheon+,PantheonPlusDR1,548
ASASSN-15tg,0.03561,0.03529,35.861,0.1686,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.227,5.171,25.229,pantheon+,PantheonPlusDR1,549
2007hu,0.03518,0.03551,35.9905,0.374822,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=65,11.2439,254.125,27.9779,pantheon+,PantheonPlusDR1,550
PTSS-16efw,0.03557,0.03568,36.234,0.188455,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,9.96056,263.908,8.809,pantheon+,PantheonPlusDR1,551
2016fbk,0.03587,0.03576,35.9591,0.225173,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=51,10.765,26.0272,34.3827,pantheon+,PantheonPlusDR1,552
AT2016fbk,0.03587,0.03576,36.1545,0.230318,USED_IN_SH0ES_HF=0;IS_CALIBRATOR=0;IDSURVEY=150,10.7289,26.0272,34.3827,pantheon+,PantheonPlusDR1,553
1994T,0.03457,0.03583,35.9325,0.204232,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=61,10.2173,200.378,-2.149,pantheon+,PantheonPlusDR1,554
ASASSN-15mi,0.03442,0.03585,35.5515,0.204326,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,9.51083,210.815,41.6041,pantheon+,PantheonPlusDR1,555
ASASSN-15ss,0.03556,0.03599,35.9909,0.187185,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=150,10.7564,93.1391,-14.2575,pantheon+,PantheonPlusDR1,556
2001ck,0.03483,0.03616,35.8586,0.223482,USED_IN_SH0ES_HF=1;IS_CALIBRATOR=0;IDSURVEY=57,7.0,219.459,30.4839,pantheon+,PantheonPlusDR1,557
